0.753168+0.0103823i,1.22254+0.0238314i,1.48126+0.0181522i,1.14102+0.0307857i,0.622223+0.0628917i,0.0259661+-0.0308251i,-0.0535208+-0.011472i,0.0962117+0.193539i,-9.81989+5.51358i,0.146504+0.499895i,-0.732497+-0.00213441i,-1.19489+0.018661i,-1.39968+-0.0320025i,-1.08444+-0.07631i,-0.721819+-0.142139i,-0.700618+-0.0536042i,-1.20925+-0.0336368i,-1.4142+-0.00913123i,-1.2127+0.000811243i,-0.662662+0.0738021i,0.0125066+-0.0373703i,0.0217444+-0.0377501i,-0.00854739+-0.0388773i,0.025523+-0.0144856i,-0.0516169+0.00988745i,0.672476+-0.00153186i,1.19168+0.027984i,1.38455+-0.00347675i,1.10679+0.0602758i,0.732435+0.0999641i,-0.0957543+0.0934827i,0.303471+0.0778368i,-0.646324+-1.27526i,1.94728+-0.983017i,0.333711+0.302134i,-0.781355+0.00371384i,-1.23641+0.112146i,-1.2784+0.073678i,-1.18567+-0.00586392i,-0.865209+0.070667i,-0.700236+-0.0163845i,-1.22124+-0.0372758i,-1.44807+-0.0150639i,-1.22305+0.0664009i,-0.615158+-0.0235316i,-0.0172583+0.0296042i,-0.0117677+-0.00110991i,-0.0101219+-0.0242697i,-0.0564052+-0.00770514i,0.0112919+0.0837613i,0.500398+0.0237504i,0.868951+0.0166577i,1.03884+0.0693365i,0.888701+0.0161107i,0.575266+0.0498438i,0.0125067+0.0069762i,0.0105367+0.0269712i,0.0171644+-0.467681i,-9.80935+5.54055i,-0.0147449+0.401758i,-0.49965+-0.019602i,-0.919697+-0.0146389i,-1.03934+0.0192972i,-0.862484+-0.00425057i,-0.595415+-0.055201i,-0.494719+0.0157117i,-0.884818+0.00790654i,-1.0331+-0.00825693i,-0.919389+-0.00531269i,-0.535028+0.0387748i,0.0199538+0.0123944i,0.0106201+0.015998i,0.00913455+0.00567395i,0.00230686+-0.0019046i,-0.0241454+-0.0134682i,0.532908+-0.0131619i,0.875042+-0.0168155i,1.01873+0.0113281i,0.855536+0.00439073i,0.569692+0.0366793i,-0.0419659+-0.0620227i,0.0196942+0.166246i,0.0678026+-0.489718i,1.92758+-1.14926i,0.0726415+-0.621565i,-0.512645+-0.0482156i,-0.955296+-0.0156085i,-1.05988+0.0379516i,-0.960138+-0.00269988i,-0.639789+-0.008587i,-0.502113+-0.0162155i,-0.876779+-0.0195858i,-1.03537+-0.0289619i,-0.918349+0.000563626i,-0.482009+0.00191248i,0.00890902+-0.0230475i,0.0252942+-0.00389664i,0.0305476+-0.00960663i,0.00161263+-0.0371674i,-0.0313383+0.021134i
0.666995+0.0422984i,1.18287+0.0287766i,1.39563+0.124702i,0.994731+0.137727i,0.997506+0.501055i,0.0061894+-0.000405291i,-0.000251506+0.0215507i,0.0937364+-0.0272278i,0.371545+0.445872i,-9.46884+5.90507i,-0.654773+-0.0556409i,-1.25427+-0.0502139i,-1.41659+0.0793782i,-1.44462+-0.0582615i,-1.12126+0.0494941i,-0.658866+-0.0260157i,-1.20225+-0.0270597i,-1.40697+0.0201023i,-1.18838+-0.0107456i,-0.600832+-0.0743914i,-0.0127196+-0.0275324i,-0.0260544+-0.0214357i,-0.0291783+0.0148385i,-0.0219376+-0.0209592i,0.0230385+0.0469637i,0.714624+-0.0352562i,1.15637+-0.0251804i,1.37067+0.0724812i,1.30267+-0.00807584i,0.930741+0.0525043i,0.00139612+-0.0923064i,-0.141262+0.0181116i,0.195072+0.214376i,-0.112227+-1.23514i,-12.3128+4.91996i,-0.697359+-0.0419274i,-1.25489+-0.00960491i,-1.38251+0.0844925i,-1.06824+-0.0881783i,-0.922949+-0.0556524i,-0.743367+-0.0132594i,-1.26085+0.0153601i,-1.39905+0.0730233i,-1.11189+0.0119289i,-0.71504+-0.117133i,-0.0578854+-0.00605793i,-0.0551889+0.00059286i,-0.0443197+0.0427964i,0.0402398+0.0681168i,0.111122+-0.0653791i,0.499606+-0.0153075i,0.883564+-0.015902i,0.985682+0.0385661i,0.793095+-0.00818935i,0.556724+-0.00755814i,0.00230686+-0.0019046i,-0.0241454+-0.0134682i,0.0335258+0.0858175i,-0.0147449+0.401758i,-9.80935+5.54055i,-0.493385+0.0137113i,-0.891976+-0.0307396i,-1.07047+0.0224969i,-0.910433+-0.0230086i,-0.565122+-0.133136i,-0.508094+0.0294055i,-0.875696+0.0073993i,-1.04035+-0.0232229i,-0.890022+0.0129498i,-0.437304+0.000477621i,0.0106201+0.015998i,0.0199538+0.0123944i,0.0178258+-0.0147174i,0.0125067+0.0069762i,0.0105367+0.0269712i,0.540501+0.00826871i,0.909471+-0.0343518i,0.992773+0.0102837i,0.909171+0.0258034i,0.554541+0.165634i,0.0489986+-0.00461851i,-0.0342069+-0.0576948i,-0.00968075+0.0910538i,0.0465297+0.0899084i,-11.1516+6.23813i,-0.49011+0.00605702i,-0.89032+-0.0331949i,-1.07796+0.00471722i,-0.893739+0.0250295i,-0.473053+0.360586i,-0.505401+-0.00510239i,-0.880856+-0.0164919i,-1.05597+-0.0312734i,-0.922814+0.0321186i,-0.52519+-0.0270271i,0.011134+-0.0252273i,0.0111554+-0.0216522i,-0.0087333+-0.0286255i,-0.0390973+0.016806i,0.055659+0.0266387i
0.728596+-0.0507519i,1.21576+-0.0166599i,1.41749+-0.00598982i,1.20663+-0.0303388i,0.697506+-0.0294503i,0.773938+0.200706i,1.01877+0.0992091i,1.35993+-0.059138i,1.12541+-0.00127761i,0.666768+-0.0346249i,-1.38718e-15+7.83494e-16i,3.84771e-17+7.45875e-17i,-1.36696e-17+-1.51701e-18i,-1.76983e-18+2.6402e-18i,4.7809e-19+1.56388e-19i,-0.773938+-0.200706i,-1.01877+-0.0992091i,-1.35993+0.059138i,-1.12541+0.00127761i,-0.666768+0.0346249i,-0.728596+0.0507519i,-1.21576+0.0166599i,-1.41749+0.00598982i,-1.20663+0.0303388i,-0.697506+0.0294503i,0.693909+-0.0192923i,1.2205+-0.0397334i,1.4161+0.00307722i,1.21252+0.0516059i,0.690677+0.0163432i,1.04362+0.518403i,1.04584+0.133808i,1.35261+-0.0335723i,1.19941+-0.0290619i,0.689762+-0.0092752i,-11.1619+6.23021i,-0.467869+-0.990619i,0.247704+0.0708643i,-0.118338+0.0715409i,-0.0428058+-0.0263158i,-0.342018+0.518403i,-1.35416+0.133808i,-1.41868+-0.0335723i,-1.20059+-0.0290619i,-0.695879+-0.0092752i,-0.691732+-0.0192923i,-1.1795+-0.0397334i,-1.35518+0.00307722i,-1.18748+0.0516059i,-0.694964+0.0163432i,0.580433+-0.00924507i,0.901161+0.0173575i,1.0397+0.00967621i,0.912182+0.00944015i,0.523352+0.0242496i,0.458153+-0.400455i,0.883644+-0.0245834i,1.06154+-0.0160692i,0.907599+-0.0330939i,0.557664+0.0106786i,-1.3871e-15+7.83463e-16i,-2.08501e-18+5.68107e-17i,-4.74073e-18+-1.2135e-17i,-3.41428e-18+-1.90447e-18i,3.26203e-19+-2.69321e-19i,-0.458153+0.400455i,-0.883644+0.0245834i,-1.06154+0.0160692i,-0.907599+0.0330939i,-0.557664+-0.0106786i,-0.580433+0.00924507i,-0.901161+-0.0173575i,-1.0397+-0.00967621i,-0.912182+-0.00944015i,-0.523352+-0.0242496i,0.580656+0.00310794i,0.907962+0.0167328i,1.02483+0.0173297i,0.876831+-0.00936799i,0.509701+-0.0210829i,0.534179+-0.175531i,0.792058+-0.00533469i,1.0662+-0.0425983i,0.917868+0.0122002i,0.525416+0.0121392i,-11.1516+6.23813i,0.0465297+0.0899084i,-0.00968075+0.0910538i,-0.0342069+-0.0576948i,0.0489986+-0.00461851i,-0.505052+-0.175531i,-1.00794+-0.00533469i,-1.01226+-0.0425983i,-0.882132+0.0122002i,-0.513814+0.0121392i,-0.458575+0.00310794i,-0.892038+0.0167328i,-1.05363+0.0173297i,-0.923169+-0.00936799i,-0.52953+-0.0210829i
0.741727+0.0339108i,1.21133+0.0190642i,1.40584+-0.00871094i,1.20756+-0.036841i,0.684753+-0.0214006i,0.812853+-0.131883i,1.18061+-0.0198973i,1.27479+-0.0527663i,1.16562+0.11087i,0.636492+0.0102418i,3.89428e-17+7.5116e-17i,-1.387e-15+7.83241e-16i,-1.42973e-17+-2.74141e-17i,-8.62993e-18+-1.39723e-18i,2.03085e-18+-3.89356e-18i,-0.812853+0.131883i,-1.18061+0.0198973i,-1.27479+0.0527663i,-1.16562+-0.11087i,-0.636492+-0.0102418i,-0.741727+-0.0339108i,-1.21133+-0.0190642i,-1.40584+0.00871094i,-1.20756+0.036841i,-0.684753+0.0214006i,0.727026+0.0204112i,1.19901+0.0137185i,1.37425+0.0231118i,1.21208+0.0272631i,0.687496+0.00934219i,0.703089+0.0222688i,1.12333+0.0748278i,1.29764+-0.0273012i,1.17162+-0.028055i,0.691799+-0.00530615i,0.166891+0.23369i,1.94678+-1.15437i,-0.601726+-1.23796i,0.271837+0.117711i,-0.0364038+0.0488885i,-0.682552+0.0222688i,-1.27667+0.0748278i,-1.47364+-0.0273012i,-1.22838+-0.028055i,-0.693841+-0.00530615i,-0.658615+0.0204112i,-1.20099+0.0137185i,-1.39704+0.0231118i,-1.18792+0.0272631i,-0.698145+0.00934219i,0.514916+0.0334189i,0.881105+-0.00449273i,1.0348+0.00595893i,0.910193+0.00918653i,0.536882+0.0169963i,0.605756+-0.0121441i,0.956525+0.00434831i,1.03951+-0.0500393i,0.843511+-0.0131752i,0.533566+-0.0529446i,-2.08501e-18+5.68107e-17i,-1.3871e-15+7.83463e-16i,-2.42714e-18+6.61327e-17i,1.48994e-18+3.81387e-18i,1.76852e-18+9.86473e-19i,-0.605756+0.0121441i,-0.956525+-0.00434831i,-1.03951+0.0500393i,-0.843511+0.0131752i,-0.533566+0.0529446i,-0.514916+-0.0334189i,-0.881105+0.00449273i,-1.0348+-0.00595893i,-0.910193+-0.00918653i,-0.536882+-0.0169963i,0.507237+0.0269012i,0.87802+-0.0054578i,1.02864+-0.00949992i,0.886587+-0.0101861i,0.50152+-0.0102223i,0.619919+0.0500336i,0.882966+0.0167993i,1.01916+-0.0654309i,0.928135+-0.0189276i,0.534774+-0.0028205i,0.0726415+-0.621565i,1.92758+-1.14926i,0.0678026+-0.489718i,0.0196942+0.166246i,-0.0419659+-0.0620227i,-0.419312+0.0500336i,-0.917034+0.0167993i,-1.0593+-0.0654309i,-0.871865+-0.0189276i,-0.504457+-0.0028205i,-0.531993+0.0269012i,-0.92198+-0.0054578i,-1.04982+-0.00949992i,-0.913413+-0.0101861i,-0.53771+-0.0102223i
0.676397+0.0206942i,1.16588+-0.00393341i,1.36629+0.00366929i,1.1802+-0.024037i,0.693046+-0.00664418i,0.724058+0.0296718i,1.31212+0.0383315i,1.38767+0.00305338i,1.29089+0.0578625i,0.691945+0.0620393i,-2.20924e-17+-3.92474e-18i,5.23233e-17+1.02752e-16i,7.22815e-19+-7.84547e-20i,5.40526e-17+1.0381e-16i,-1.62867e-17+-4.04012e-18i,-0.724058+-0.0296718i,-1.31212+-0.0383315i,-1.38767+-0.00305338i,-1.29089+-0.0578625i,-0.691945+-0.0620393i,-0.676397+-0.0206942i,-1.16588+0.00393341i,-1.36629+-0.00366929i,-1.1802+0.024037i,-0.693046+0.00664418i,0.673761+0.0197188i,1.16801+0.0184065i,1.37559+0.0153645i,1.19396+-0.000673995i,0.688513+0.0249735i,0.700654+0.0555699i,1.24316+0.0355998i,1.32899+0.0202326i,1.1324+-0.00404142i,0.671696+-0.0267978i,0.123656+0.043294i,-0.289603+-0.613377i,8.50465+-4.82087i,-0.273345+-0.682517i,0.0429682+0.0382061i,-0.684987+0.0555699i,-1.15684+0.0355998i,-1.44229+0.0202326i,-1.2676+-0.00404142i,-0.713945+-0.0267978i,-0.71188+0.0197188i,-1.23199+0.0184065i,-1.39569+0.0153645i,-1.20604+-0.000673995i,-0.697128+0.0249735i,0.496484+-0.00591465i,0.899747+-0.0202389i,1.03923+0i,0.910021+0.00708708i,0.541963+-0.0103414i,0.528644+0.0282609i,0.917343+0.0631807i,1.03923+0i,0.881928+0.0665674i,0.440974+0.0218749i,-3.25079e-18+-8.32118e-18i,3.42126e-19+-9.32196e-18i,0+0i,3.42126e-19+-9.32196e-18i,-3.25079e-18+-8.32118e-18i,-0.528644+-0.0282609i,-0.917343+-0.0631807i,-1.03923+0i,-0.881928+-0.0665674i,-0.440974+-0.0218749i,-0.496484+0.00591465i,-0.899747+0.0202389i,-1.03923+0i,-0.910021+-0.00708708i,-0.541963+0.0103414i,0.503874+-0.0105914i,0.899587+-0.0232079i,1.04011+-0.0186414i,0.888549+-0.00834542i,0.505037+0.0135426i,0.462567+0.0179108i,0.879203+0.0643582i,1.01044+-0.0157713i,0.879904+-0.0604475i,0.518216+-0.0221682i,0.0113926+0.144996i,0.0808585+-0.845454i,8.46715+-4.84296i,0.0808585+-0.845454i,0.0113926+0.144996i,-0.576663+0.0179108i,-0.920797+0.0643582i,-1.06802+-0.0157713i,-0.920096+-0.0604475i,-0.521014+-0.0221682i,-0.535356+-0.0105914i,-0.900413+-0.0232079i,-1.03835+-0.0186414i,-0.911451+-0.00834542i,-0.534194+0.0135426i
0.683194+0.030117i,1.18322+0.0126158i,1.39671+0.00319817i,1.2206+0.00728612i,0.667438+-0.0514771i,0.726544+0.0129717i,1.20617+0.0415531i,1.4953+0.0501548i,1.09066+0.0644419i,0.703055+0.0704591i,3.67175e-18+-4.35883e-18i,-7.56813e-18+-1.62221e-18i,1.36049e-17+2.73675e-17i,-1.38859e-15+7.79649e-16i,2.07165e-17+7.06878e-17i,-0.726544+-0.0129717i,-1.20617+-0.0415531i,-1.4953+-0.0501548i,-1.09066+-0.0644419i,-0.703055+-0.0704591i,-0.683194+-0.030117i,-1.18322+-0.0126158i,-1.39671+-0.00319817i,-1.2206+-0.00728612i,-0.667438+0.0514771i,0.692845+0.0101139i,1.18998+-0.0117182i,1.34899+-0.00681445i,1.17993+0.045182i,0.743907+0.0125322i,0.628143+0.0018786i,1.16827+0.0981192i,1.48521+0.0682124i,1.19641+0.00515936i,0.594602+0.0809167i,-0.0957543+0.0934827i,0.303471+0.0778368i,-0.646324+-1.27526i,1.94728+-0.983017i,0.333711+0.302134i,-0.757498+0.0018786i,-1.23173+0.0981192i,-1.28607+0.0682124i,-1.20359+0.00515936i,-0.791038+0.0809167i,-0.692796+0.0101139i,-1.21002+-0.0117182i,-1.42229+-0.00681445i,-1.22007+0.045182i,-0.641734+0.0125322i,0.51361+-0.0188922i,0.909356+-0.0142025i,1.04366+-0.00595893i,0.916956+0.00127948i,0.508502+-0.0255136i,0.498144+0.0112534i,0.873602+0.0164726i,1.03895+0.0500393i,0.886298+0.0150236i,0.635963+0.0659818i,1.76852e-18+9.86473e-19i,1.48994e-18+3.81387e-18i,2.42714e-18+-6.61327e-17i,-1.3871e-15+7.83463e-16i,-2.08501e-18+5.68107e-17i,-0.498144+-0.0112534i,-0.873602+-0.0164726i,-1.03895+-0.0500393i,-0.886298+-0.0150236i,-0.635963+-0.0659818i,-0.51361+0.0188922i,-0.909356+0.0142025i,-1.04366+0.00595893i,-0.916956+-0.00127948i,-0.508502+0.0255136i,0.522196+-0.0137033i,0.912446+-0.0168212i,1.03926+-0.0238013i,0.880583+-0.00120738i,0.53627+0.0123871i,0.528072+-0.0399782i,0.837119+-0.0153068i,1.01849+0.0546634i,0.835943+-0.00447253i,0.439449+0.00205032i,-0.0419659+-0.0620227i,0.0196942+0.166246i,0.0678026+-0.489718i,1.92758+-1.14926i,0.0726415+-0.621565i,-0.511159+-0.0399782i,-0.962881+-0.0153068i,-1.05997+0.0546634i,-0.964057+-0.00447253i,-0.599781+0.00205032i,-0.517035+-0.0137033i,-0.887554+-0.0168212i,-1.0392+-0.0238013i,-0.919417+-0.00120738i,-0.502961+0.0123871i
0.659689+0.0055468i,1.18697+-0.0170205i,1.33035+-0.0263117i,1.18797+-0.086985i,0.524658+0.106419i,0.655068+0.0433872i,1.20548+0.0487167i,1.42658+0.0453234i,1.16625+0.159437i,1.18608+0.399843i,8.75214e-19+-5.73104e-20i,-3.55642e-20+3.04738e-18i,1.32548e-17+-3.85015e-18i,5.25385e-17+6.30488e-17i,-1.33894e-15+8.35008e-16i,-0.655068+-0.0433872i,-1.20548+-0.0487167i,-1.42658+-0.0453234i,-1.16625+-0.159437i,-1.18608+-0.399843i,-0.659689+-0.0055468i,-1.18697+0.0170205i,-1.33035+0.0263117i,-1.18797+0.086985i,-0.524658+-0.106419i,0.653322+-0.000710841i,1.15492+0.0180933i,1.37955+0.0582278i,1.26901+0.00865422i,0.702173+-0.0897067i,0.692672+-0.0408156i,1.13804+0.000172016i,1.41593+0.102509i,1.35002+-0.13846i,0.5407+-0.0376263i,0.00139612+-0.0923064i,-0.141262+0.0181116i,0.195072+0.214376i,-0.112227+-1.23514i,-12.3128+4.91996i,-0.692969+-0.0408156i,-1.26196+0.000172016i,-1.35535+0.102509i,-1.04998+-0.13846i,-0.844941+-0.0376263i,-0.732319+-0.000710841i,-1.24508+0.0180933i,-1.39173+0.0582278i,-1.13099+0.00865422i,-0.683468+-0.0897067i,0.519157+-0.0220787i,0.90159+-0.0117588i,1.03876+-0.00967621i,0.908855+-0.0223652i,0.467847+0.0133388i,0.501472+-0.0157863i,0.886226+-0.00113957i,1.01692+0.0160692i,0.830234+0.00168503i,0.554205+-0.0497664i,3.26203e-19+-2.69321e-19i,-3.41428e-18+-1.90447e-18i,4.74073e-18+1.2135e-17i,-2.08501e-18+5.68107e-17i,-1.3871e-15+7.83463e-16i,-0.501472+0.0157863i,-0.886226+0.00113957i,-1.01692+-0.0160692i,-0.830234+-0.00168503i,-0.554205+0.0497664i,-0.519157+0.0220787i,-0.90159+0.0117588i,-1.03876+0.00967621i,-0.908855+0.0223652i,-0.467847+-0.0133388i,0.526733+-0.00980255i,0.910938+-0.0151105i,1.0229+-0.0228936i,0.883154+0.029135i,0.533633+-0.0181639i,0.551276+0.0055041i,0.906811+-0.0490979i,0.97345+0.0242001i,0.946269+0.0356668i,0.569086+0.409324i,0.0489986+-0.00461851i,-0.0342069+-0.0576948i,-0.00968075+0.0910538i,0.0465297+0.0899084i,-11.1516+6.23813i,-0.487955+0.0055041i,-0.893189+-0.0490979i,-1.10501+0.0242001i,-0.853731+0.0356668i,-0.470144+0.409324i,-0.512498+-0.00980255i,-0.889062+-0.0151105i,-1.05556+-0.0228936i,-0.916846+0.029135i,-0.505598+-0.0181639i
0.0527172+0.0066311i,-0.0277816+0.0445939i,-0.0250719+-0.0163736i,0.00905637+0.0443997i,-0.00325648+0.0132399i,0.791569+-0.0832231i,1.23379+0.0466204i,1.35529+0.00767866i,1.22493+-0.00292496i,0.698411+-0.0081717i,0.654027+0.0033938i,1.21056+-0.0387923i,1.39529+0.0425395i,1.15935+-0.0140937i,0.674444+-0.0237597i,9.80993+-5.54076i,-0.272105+-0.527473i,0.0966696+0.0107281i,0.012516+-0.0186712i,-0.00338099+-0.00110595i,-0.650477+-0.00406916i,-0.977808+-0.133031i,-1.35027+0.101677i,-1.12519+-0.000366523i,-0.669275+0.0340728i,0.0789078+-0.0234865i,0.0364708+0.0388401i,-0.0158705+0.0157369i,-0.0393383+0.0333622i,-0.0111665+0.0112166i,0.649261+0.00557255i,1.21487+-0.0693404i,1.43123+-0.000959082i,1.22598+0.0670781i,0.691747+0.0242165i,1.10428+0.615796i,1.09851+0.0981653i,1.36658+-0.00359166i,1.18644+-0.0249745i,0.691642+-0.00772607i,-11.1619+6.23021i,-0.467869+-0.990619i,0.247704+0.0708643i,-0.118338+0.0715409i,-0.0428058+-0.0263158i,-0.645309+0.0314351i,-1.21757+0.0413827i,-1.39538+0.0163955i,-1.23422+-0.0184629i,-0.70528+-0.0170209i,-0.0105367+-0.0269712i,-0.0125067+-0.0069762i,0.0178258+-0.0147174i,-0.0199538+-0.0123944i,-0.0106201+-0.015998i,0.549891+-0.0230615i,0.882328+0.0267729i,1.03811+-0.0232229i,0.886288+0.0137997i,0.512289+0.0169228i,0.46907+-0.217553i,0.963844+-0.00325981i,1.00799+0.0224969i,0.913349+-0.00121476i,0.549578+0.0127536i,9.80935+-5.54055i,0.0147449+-0.401758i,0.0335258+0.0858175i,0.0241454+0.0134682i,-0.00230686+0.0019046i,-0.460673+0.358247i,-0.846505+0.0344577i,-1.09278+0.0385661i,-0.904936+0.0478563i,-0.555798+-0.0111575i,0.055659+0.0266387i,-0.0390973+0.016806i,-0.0087333+-0.0286255i,0.0111554+-0.0216522i,0.011134+-0.0252273i,0.600248+0.0119712i,0.91393+0.0137493i,1.02524+0.0257095i,0.868625+-0.00798656i,0.502604+-0.0257831i,0.537088+-0.126793i,0.832066+0.00530263i,1.03915+-0.0231154i,0.914999+-0.00370281i,0.527571+0.0115863i,-11.1516+6.23813i,0.0465297+0.0899084i,-0.00968075+0.0910538i,-0.0342069+-0.0576948i,0.0489986+-0.00461851i,-0.490507+0.0681584i,-0.970844+0.00452874i,-1.03159+-0.028682i,-0.884792+-0.00254583i,-0.503039+0.00937456i
0.00664849+-0.010051i,-0.000765476+0.00668009i,0.00941665+-0.0255466i,0.00815366+0.0309471i,-0.00837972+0.0163243i,0.736245+0.0120599i,1.2009+0.0220642i,1.37333+-0.0119969i,1.22621+-0.00563826i,0.702093+0.00179232i,0.800165+-0.12781i,1.21183+-0.0356141i,1.3861+-0.000359873i,1.17542+0.0664713i,0.654524+0.00283214i,-0.275398+-0.53121i,9.80866+-5.53898i,0.101109+0.193869i,0.0610297+0.009881i,-0.0143619+0.0275347i,-0.755859+0.0882076i,-1.19863+0.0297205i,-1.27432+0.0524064i,-1.16379+-0.0794837i,-0.653963+-0.00505442i,0.0286541+0.0507161i,-0.0305918+0.0084158i,-0.0410337+-0.0292673i,-0.028176+0.00337785i,-0.0154741+-0.00836127i,0.732571+0.0349366i,1.19847+0.00785613i,1.38595+0.033843i,1.23353+0.0387312i,0.691109+0.0224687i,0.75416+-0.0171347i,1.11278+0.0804182i,1.29101+-0.0305051i,1.17215+-0.045197i,0.706786+-0.00965877i,0.166891+0.23369i,1.94678+-1.15437i,-0.601726+-1.23796i,0.271837+0.117711i,-0.0364038+0.0488885i,-0.777458+0.0954932i,-1.22391+0.0468761i,-1.38657+0.014723i,-1.23104+0.0576548i,-0.721691+0.00278243i,0.0241454+0.0134682i,-0.00230686+0.0019046i,0.00913455+0.00567395i,-0.0106201+-0.015998i,-0.0199538+-0.0123944i,0.541442+0.0201577i,0.883538+-0.000459525i,1.04536+-0.00825693i,0.885655+0.0154825i,0.517991+0.0201768i,0.565208+-0.022925i,0.93271+-0.00642472i,1.03912+0.0192972i,0.889606+-0.015009i,0.535072+-0.044596i,0.0147449+-0.401758i,9.80935+-5.54055i,0.0171644+-0.467681i,-0.0105367+-0.0269712i,-0.0125067+-0.0069762i,-0.54506+0.0282821i,-0.958928+-0.00543538i,-1.03962+0.0693365i,-0.83886+0.0129902i,-0.53582+0.0404476i,-0.0313383+0.021134i,0.00161263+-0.0371674i,0.0305476+-0.00960663i,0.0252942+-0.00389664i,0.00890902+-0.0230475i,0.486285+0.0373759i,0.876951+-0.0072288i,1.0248+-0.00433934i,0.875813+-0.00742153i,0.486599+-0.00771016i,0.659927+0.060671i,0.879047+0.0150266i,1.01907+-0.0487191i,0.920551+-0.0186259i,0.536259+0.0054169i,0.0726415+-0.621565i,1.92758+-1.14926i,0.0678026+-0.489718i,0.0196942+0.166246i,-0.0419659+-0.0620227i,-0.549554+0.0154047i,-0.936627+0.00793603i,-1.05954+-0.0220956i,-0.909788+-0.0174189i,-0.509294+-0.0296367i
0.0399578+0.0124137i,0.00872258+0.00424708i,-0.012114+-0.0105119i,0.00437976+-0.00461157i,0.00705262+0.0335953i,0.709328+0.0127486i,1.18879+0.0082303i,1.37489+0.00203849i,1.20799+-0.0106282i,0.725279+-0.0130856i,0.722325+0.0313125i,1.26446+0.00952891i,1.37753+-0.0122135i,1.24304+0.00600986i,0.665449+0.0417353i,0.156235+0.0277552i,-0.370024+-0.726646i,-0.00511165+0.000554821i,-0.382253+-0.73413i,0.115178+0.0285712i,-0.702858+0.0288015i,-1.26976+-0.0227337i,-1.39578+-0.0152669i,-1.24867+-0.059605i,-0.687889+-0.0187586i,-0.0340813+0.0130626i,-0.0452377+-0.0276897i,-0.0336787+-0.0202796i,-0.0109475+-0.0155295i,-0.0456245+0.00621431i,0.638732+0.031887i,1.15625+0.0221264i,1.3849+0.0135991i,1.1978+-0.00641681i,0.711466+0.0388593i,0.720709+0.111764i,1.27361+0.0482768i,1.32724+0.0175883i,1.10201+-0.00980228i,0.671436+-0.0654491i,0.123656+0.043294i,-0.289603+-0.613377i,8.50465+-4.82087i,-0.273345+-0.682517i,0.0429682+0.0382061i,-0.718412+-0.038087i,-1.25596+-0.00566922i,-1.43351+0.0334541i,-1.16867+0.0147126i,-0.713512+0.037621i,-0.0201326+0.016622i,-0.0108193+-0.00672044i,4.44089e-16+0i,-0.0108193+-0.00672044i,-0.0201326+0.016622i,0.497658+0.0184694i,0.888506+-0.00510383i,1.03923+0i,0.89878+0.0222221i,0.543138+0.0140427i,0.539354+0.0205477i,0.917694+0.000595617i,1.03923+0i,0.88228+0.00398235i,0.451683+0.0141617i,0.0229891+0.0588463i,-0.00241947+0.0659237i,0+0i,-0.00241947+0.0659237i,0.0229891+0.0588463i,-0.552741+-0.0109062i,-0.917355+-0.0608917i,-1.03923+0i,-0.881941+-0.0642784i,-0.46507+-0.00452021i,-0.013347+-0.0248163i,0.0294244+-0.0103043i,0.0323743+0.00676871i,0.0294244+-0.0103043i,-0.013347+-0.0248163i,0.502906+-0.030703i,0.904898+-0.0303586i,1.04011+-0.0186414i,0.883238+-0.00119471i,0.506005+0.0336542i,0.444018+0.0312705i,0.879216+0.0620025i,1.01044+-0.0157713i,0.879891+-0.0580918i,0.536766+-0.0355279i,0.0113926+0.144996i,0.0808585+-0.845454i,8.46715+-4.84296i,0.0808585+-0.845454i,0.0113926+0.144996i,-0.530289+-0.0154883i,-0.92046+0.00431101i,-1.06802+-0.0157713i,-0.920433+-0.000400346i,-0.567388+0.011231i
